hs19	58345178	58353499	hs19	58347751	58355183
hs19	58347751	58355183	hs19	58354357	58362848
hs12	53307456	53324864	hs12	53299686	53307177
hs15	67201033	67255195	hs15	67542709	67807123
hs15	67542709	67807123	hs15	65578753	65611289
hs11	77821109	77918432	hs11	78171249	78188822
hs11	77821109	77918432	hs11	78100936	78139660
hs11	77821109	77918432	hs11	78435961	78574874
hs11	77821109	77918432	hs11	77878720	77994678
hs11	77821109	77918432	hs11	78068304	78080219
hs11	77821109	77918432	hs11	77514936	77637805
hs11	77821109	77918432	hs11	77659996	77821017
hs11	78171249	78188822	hs11	78435961	78574874
hs11	78171249	78188822	hs11	77659996	77821017
hs11	78171249	78188822	hs11	78068304	78080219
hs11	78171249	78188822	hs11	78188812	78214711
hs11	78100936	78139660	hs11	78215297	78418348
hs11	78100936	78139660	hs11	78188812	78214711
hs11	78100936	78139660	hs11	77659996	77821017
hs11	78100936	78139660	hs11	78435961	78574874
hs11	78100936	78139660	hs11	77514936	77637805
hs11	78100936	78139660	hs11	78171249	78188822
hs11	78100936	78139660	hs11	77878720	77994678
hs11	78100936	78139660	hs11	78068304	78080219
hs11	78435961	78574874	hs11	78188812	78214711
hs11	78435961	78574874	hs11	77659996	77821017
hs11	78435961	78574874	hs11	78068304	78080219
hs11	77878720	77994678	hs11	76349956	76380971
hs11	77878720	77994678	hs11	78188812	78214711
hs11	77878720	77994678	hs11	78171249	78188822
hs11	77878720	77994678	hs11	78435961	78574874
hs11	77878720	77994678	hs11	78068304	78080219
hs11	77878720	77994678	hs11	77659996	77821017
hs11	78068304	78080219	hs11	76349956	76380971
hs11	78068304	78080219	hs11	78188812	78214711
hs11	78068304	78080219	hs11	77659996	77821017
hs11	77514936	77637805	hs11	77321707	77474635
hs11	77514936	77637805	hs11	78188812	78214711
hs11	77514936	77637805	hs11	76349956	76380971
hs11	77514936	77637805	hs11	78435961	78574874
hs11	77514936	77637805	hs11	78171249	78188822
hs11	77514936	77637805	hs11	78068304	78080219
hs11	77514936	77637805	hs11	77878720	77994678
hs11	77514936	77637805	hs11	77659996	77821017
hs11	77659996	77821017	hs11	78188812	78214711
hs2	219171897	219178106	hs2	219176225	219185479
hs2	219171897	219178106	hs2	219279267	219286900
hs2	218264123	218270257	hs2	219171897	219178106
hs2	218264123	218270257	hs2	218450251	218568361
hs2	218264123	218270257	hs2	219176225	219185479
hs2	218450251	218568361	hs2	218637916	218659655
hs2	219176225	219185479	hs2	218663864	218672411
hs2	219176225	219185479	hs2	218568580	218597080
hs2	219176225	219185479	hs2	218450251	218568361
hs2	219176225	219185479	hs2	219245455	219250337
hs20	36236459	36270918	hs20	38033546	38127780
hs20	36236459	36270918	hs20	35002404	35092871
hs20	36236459	36270918	hs20	35771974	35950381
hs20	36236459	36270918	hs20	36605734	36612557
hs20	36236459	36270918	hs20	35626031	35664956
hs20	36236459	36270918	hs20	36306336	36528637
hs20	36236459	36270918	hs20	35278907	35284985
hs20	38033546	38127780	hs20	37983007	38033468
hs20	35278907	35284985	hs20	34689097	34825649
hs20	35278907	35284985	hs20	35302566	35412141
hs20	35278907	35284985	hs20	35002404	35092871
hs6	44387525	44450426	hs6	42564062	42693504
hs6	44387525	44450426	hs6	44126914	44155519
hs6	44387525	44450426	hs6	43307134	43369478
hs6	44387525	44450426	hs6	42879618	42889925
hs6	44387525	44450426	hs6	43021645	43034156
hs6	44387525	44450426	hs6	44113454	44127457
hs6	44387525	44450426	hs6	44254096	44257890
hs6	44387525	44450426	hs6	43054029	43059806
hs6	44387525	44450426	hs6	43671303	43687791
hs6	44387525	44450426	hs6	43629540	43640952
hs6	44387525	44450426	hs6	42984499	43012342
hs6	44387525	44450426	hs6	43477523	43506556
hs6	44387525	44450426	hs6	43522330	43576075
hs6	44387525	44450426	hs6	43012094	43013968
hs6	44387525	44450426	hs6	43511827	43516990
hs6	44387525	44450426	hs6	43509702	43529585
hs6	44299654	44313326	hs6	44387525	44450426
hs17	42950526	42964498	hs17	41976433	42021376
hs17	42950526	42964498	hs17	43170481	43211689
hs17	42950526	42964498	hs17	42810134	42833350
hs17	42950526	42964498	hs17	42980565	42993690
hs17	41976433	42021376	hs17	42572315	42577831
hs17	41976433	42021376	hs17	42609676	42615234
hs17	41976433	42021376	hs17	42824385	42843758
hs17	41976433	42021376	hs17	42011382	42025644
